"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000000003" 8 420 192 100 292 732 2189 83 496 429 554 1484 177 41 2900 40 217 22 850 9 263 11 207 165 178 1260 0 468 48 15 1151 106 484 2416 530 2796 1022 649 4895 227 402 179 969 1775 95
"ENSG00000000419" 9 92 63 23 0 58 373 19 38 56 57 219 46 23 366 4 52 10 258 12 45 43 43 10 51 299 0 113 9 20 146 51 81 329 118 344 120 109 441 46 29 21 115 167 8
"ENSG00000000460" 6 34 18 6 86 97 115 60 46 17 96 240 35 35 239 5 95 13 251 3 37 39 13 6 81 153 0 117 4 31 111 65 44 428 63 367 100 102 449 21 17 91 129 69 17
"ENSG00000000938" 91 153 801 11 86 82 48 0 600 0 59 59 1409 2294 0 78 1070 220 1701 483 495 652 12 11 980 19 229 2151 26 539 20 65 714 576 24 284 218 8 38 5 33 344 4 25 92
"ENSG00000000971" 8 171 73 15 163 249 300 39 109 49 261 719 114 6 958 92 420 37 1953 18 277 83 357 142 153 1691 225 1637 24 20 1017 59 305 3169 1006 1528 622 986 3272 174 127 60 1043 545 59
"ENSG00000001036" 9 95 128 56 67 86 268 63 90 110 193 364 109 182 566 45 144 19 513 20 97 63 69 10 93 440 0 257 16 23 285 37 116 979 116 663 193 197 1028 75 54 62 274 284 20
"ENSG00000001084" 25 720 317 278 1180 343 2280 353 648 1387 905 1424 242 12 4494 119 428 32 2480 12 510 53 412 216 249 3292 0 1364 43 91 1693 189 696 5368 707 11399 1929 1567 6203 654 418 261 2257 2439 31
"ENSG00000001167" 40 57 159 56 79 133 342 24 147 22 72 199 295 243 397 22 144 23 609 39 118 76 63 18 148 632 0 440 26 87 184 85 102 417 114 345 331 207 467 13 32 111 190 112 35
"ENSG00000001460" 6 154 138 40 221 225 1467 143 149 160 178 661 57 22 1238 12 68 5 442 4 70 62 54 69 101 991 0 301 7 12 731 70 163 1261 340 816 418 284 1481 29 63 47 375 386 4
"ENSG00000001497" 10 70 11 75 117 70 621 22 53 92 93 262 31 1 608 7 58 6 265 0 45 28 18 13 24 307 0 119 12 21 185 82 64 530 98 420 150 168 696 24 41 7 110 160 2
